Movie_ID,Names,Role_Type,Characters_Position
1,Tim Robbins,Actor,Andy Dufresne
1,Morgan Freeman,Actor,Ellis Boyd 'Red' Redding
1,Bob Gunton,Actor,Warden Norton
1,William Sadler,Actor,Heywood
1,Clancy Brown,Actor,Captain Hadley
1,Gil Bellows,Actor,Tommy
1,Mark Rolston,Actor,Bogs Diamond
1,James Whitmore,Actor,Brooks Hatlen
1,Jeffrey DeMunn,Actor,1946 D.A.
1,Larry Brandenburg,Actor,Skeet
1,Neil Giuntoli,Actor,Jigger
1,Brian Libby,Actor,Floyd
1,David Proval,Actor,Snooze
1,Joseph Ragno,Actor,Ernie
1,Jude Ciccolella,Actor,Guard Mert
1,Paul McCrane,Actor,Guard Trout
1,Renee Blaine,Actor,Andy Dufresne's Wife
1,Scott Mann,Actor,Glenn Quentin
1,John Horton,Actor,1946 Judge
1,Gordon Greene,Actor,1947 Parole Hearings Man
1,Alfonso Freeman,Actor,Fresh Fish Con
1,Vincent Foster,Actor,Hungry Fish Con
1,John E. Summers,Actor,New Fish Guard
1,Frank Medrano,Actor,Fat Ass
1,Mack Miles,Actor,Tyrell
1,Alan R. Kessler,Actor,Laundry Bob
1,Morgan Lund,Actor,Laundry Truck Driver
1,Cornell Wallace,Actor,Laundry Leonard
1,Gary Lee Davis,Actor,Rooster
1,Neil Summers,Actor,Pete
1,Ned Bellamy,Actor,Guard Youngblood
1,Joe Pecoraro,Actor,Projectionist
1,Harold E. Cope Jr.,Actor,Hole Guard
1,Brian Delate,Actor,Guard Dekins
1,Don McManus,Actor,Guard Wiley
1,Donald Zinn,Actor,Moresby Batter
1,Dorothy Silver,Actor,1954 Landlady
1,Robert Haley,Actor,1954 Food-Way Manager
1,Dana Snyder,Actor,1954 Food-Way Woman
1,John D. Craig,Actor,1957 Parole Hearings Man
1,Ken Magee,Actor,Ned Grimes
1,Eugene C. DePasquale,Actor,Mail Caller
1,Bill Bolender,Actor,Elmo Blatch
1,Ron Newell,Actor,Elderly Hole Guard
1,John R. Woodward,Actor,Bullhorn Tower Guard
1,Chuck Brauchler,Actor,Man Missing Guard
1,Dion Anderson,Actor,Head Bull Haig
1,Claire Slemmer,Actor,Bank Teller
1,James Kisicki,Actor,Bank Manager
1,Rohn Thomas,Actor,Bugle Editor
1,Charlie Kearns,Actor,1966 D.A.
1,Rob Reider,Actor,Duty Guard
1,Brian Brophy,Actor,1967 Parole Hearings Man
1,Paul Kennedy,Actor,1967 Food-Way Manager
1,James Babson,Actor,Con
1,Dennis Baker,Actor,Old Man on Bus
1,Fred Culbertson,Actor,Police Officer
1,Richard Doone,Actor,Con
1,Samantha Goldberg,Actor,Bank Employee
1,Shane Grove,Actor,Inmate
1,Rita Hayworth,Actor,Gilda Mundson Farrell
1,David Hecht,Actor,Bank Teller
1,Alonzo F. Jones,Actor,Inmate
1,Gary Jones,Actor,Convict
1,Sergio Kato,Actor,Inmate II
1,Mike Knox,Actor,Court Spectator
1,Michael Lightsey,Actor,Con
1,Tracy Love,Actor,Court Spectator
1,George Macready,Actor,Ballin Mundson
1,Christopher Page,Actor,Traffic (driver)
1,Neil Riddaway,Actor,Con
1,Brad Spencer,Actor,1957 Parole Hearings Guard
1,Jodiviah Stepp,Actor,New Fish Con
1,Mark A. Strain,Actor,Yard Inmate
1,Frank Darabont,Director,
1,Liz Glotzer,Producer,executive producer
1,David V. Lester,Producer,executive producer (as David Lester)
1,Niki Marvin,Producer,producer (produced by)
2,Marlon Brando,Actor,Don Vito Corleone
2,Al Pacino,Actor,Michael
2,James Caan,Actor,Sonny
2,Richard S. Castellano,Actor,Clemenza
