Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World
1. The Shawshank Redemption,1994,9.3,Frank Darabont,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']","October 14, 1994",United States,"['https://www.facebook.com/shawshankredemptionfilm/', 'https://www.warnerbros.com/movies/shawshank-redemption']",['English'],"Mansfield Reformatory - 100 Reformatory Road, Mansfield, Ohio, USA",['Castle Rock Entertainment'],"$28,767,189"
2. The Godfather,1972,9.2,Francis Ford Coppola,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","March 24, 1972",United States,"['https://www.facebook.com/thegodfather/', 'https://www.instagram.com/thegodfathermovie/']","['English', 'Italian', 'Latin']","Forza d'Agrò, Messina, Sicily, Italy","['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","$136,381,073"
3. The Dark Knight,2008,9.0,Christopher Nolan,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","July 18, 2008",United States,"['https://www.facebook.com/darkknighttrilogy/', 'https://www.warnerbros.co.uk/movies/dark-knight']","['English', 'Mandarin']","Chicago, Illinois, USA","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","$534,987,076"
4. The Godfather Part II,1974,9.0,Francis Ford Coppola,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","December 18, 1974",United States,"['https://www.facebook.com/thegodfather/', 'https://twitter.com/godfathermovie']","['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']","Kaiser Estate - 4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA","['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']","$47,834,595"
5. 12 Angry Men,1957,9.0,Sidney Lumet,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']","April 10, 1957",United States,,['English'],"New York County Courthouse - 60 Centre Street, New York City, New York, USA",['Orion-Nova Productions'],"$2,945"
6. The Lord of the Rings: The Return of the King,2003,9.0,Peter Jackson,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama', 'Fantasy']","December 17, 2003",New Zealand,"['https://www.facebook.com/lordoftheringstrilogy', 'http://www.lordoftherings.net/']","['English', 'Quenya', 'Old English', 'Sindarin']","Hinuera Valley, Matamata, Waikato, New Zealand","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$381,878,219"
7. Schindler's List,1993,9.0,Steven Spielberg,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Biography', 'Drama', 'History']","February 4, 1994",United States,"['https://www.facebook.com/SchindlersListMovie/', 'https://www.uphe.com/movies/schindlers-list']","['English', 'Hebrew', 'German', 'Polish', 'Latin']","Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland","['Universal Pictures', 'Amblin Entertainment']","$96,898,818"
8. Pulp Fiction,1994,8.9,Quentin Tarantino,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']","October 14, 1994",United States,"['http://www.facebook.com/PulpFiction', 'http://www.miramax.com/movie/pulp-fiction']","['English', 'Spanish', 'French']","1435 Flower Street, Glendale, California, USA","['Miramax', 'A Band Apart', 'Jersey Films']","$107,928,762"
9. The Lord of the Rings: The Fellowship of the Ring,2001,8.9,Peter Jackson,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","December 19, 2001",New Zealand,"['https://www.facebook.com/lordoftheringstrilogy', 'https://www.warnerbros.com/movies/lord-rings-fellowship-ring']","['English', 'Sindarin']","Wellington, New Zealand","['New Line Cinema', 'WingNut Films', 'Marzano Films']","$319,372,078"
"10. The Good, the Bad and the Ugly",1966,8.8,Sergio Leone,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western']","December 29, 1967",Italy,,"['Italian', 'English']","Carazo, Burgos, Castilla y León, Spain","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']","$25,100,000"
11. Forrest Gump,1994,8.8,Robert Zemeckis,"['Epic', 'Drama', 'Romance']","July 6, 1994",United States,"['https://www.facebook.com/ForrestGump', 'https://www.instagram.com/forrestgumpfilm/']",['English'],"Chippewa Square, Savannah, Georgia, USA","['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']","$330,455,270"
12. The Lord of the Rings: The Two Towers,2002,8.8,Peter Jackson,"['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","December 18, 2002",New Zealand,"['http://www.lordoftherings.net/', 'https://www.facebook.com/lordoftheringstrilogy']","['English', 'Sindarin', 'Old English']","Hinuera Valley, Matamata, Waikato, New Zealand","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$345,518,923"
13. Fight Club,1999,8.8,David Fincher,"['Psychological Drama', 'Workplace Drama', 'Drama']","October 15, 1999",Germany,"['https://www.facebook.com/FightClub', 'https://www.foxmovies.com/movies/fight-club']",['English'],"240 North Neptune Avenue, Los Angeles, California, USA","['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']","$37,030,102"
14. Inception,2010,8.8,Christopher Nolan,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","July 16, 2010",United States,"['http://wwws.warnerbros.co.jp/inception/', 'http://inceptionmovie.warnerbros.com/']","['English', 'Japanese', 'French']","Fortress Mountain, Kananaskis Country, Alberta, Canada","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","$292,587,330"
15. Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']","June 18, 1980",United States,"['https://www.lucasfilm.com/productions/episode-v/', 'https://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back']",['English'],"Hardangerjøkulen Glacier, Finse, Norway",['Lucasfilm'],"$292,753,960"
16. The Matrix,1999,8.7,Lana Wachowski,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","March 31, 1999",United States,"['https://play.hbomax.com/feature/urn:hbo:feature:GXdu2VgPdq5uAuwEAADak', 'https://www.facebook.com/TheMatrixMovie/']",['English'],"Nashville, Tennessee, USA","['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']","$172,076,928"
17. Goodfellas,1990,8.7,Martin Scorsese,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']","September 21, 1990",United States,,"['English', 'Italian', 'Hebrew', 'Yiddish']","The Oriental Manor, 1818 86th St, Brooklyn, New York City, New York, USA",['Warner Bros.'],"$46,909,721"
18. One Flew Over the Cuckoo's Nest,1975,8.7,Milos Forman,"['Medical Drama', 'Psychological Drama', 'Drama']","November 19, 1975",United States,,['English'],"Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA","['Fantasy Films', 'N.V. Zvaluw']","$108,981,275"
19. Interstellar,2014,8.7,Christopher Nolan,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']","November 7, 2014",United States,"['https://www.facebook.com/Interstellar', 'https://twitter.com/Interstellar']",['English'],Iceland,"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']","$188,020,017"
20. Se7en,1995,8.6,David Fincher,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']","September 22, 1995",United States,,['English'],"Pacific Electric Building, Los Angeles, California, USA","['Arnold Kopelson Productions', 'Cecchi Gori Pictures', 'Juno Pix']","$100,125,643"
21. It's a Wonderful Life,1946,8.6,Frank Capra,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']","January 7, 1947",United States,,"['English', 'French']","4587 Viro Road, La Cañada Flintridge, California, USA",['Liberty Films (II)'],"$1,483,643"
22. Seven Samurai,1954,8.6,Akira Kurosawa,"['Action Epic', 'Epic', 'Period Drama', 'Drama']","November 19, 1956",Japan,,['Japanese'],"Izu Peninsula, Shizuoka, Japan",['Toho'],"$820,278"
23. The Silence of the Lambs,1991,8.6,Jonathan Demme,"['Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","February 14, 1991",United States,,"['English', 'Latin']","Bimini Airport, South Bimini Island, Bimini Islands, Bahamas","['Strong Heart/Demme Production', 'Orion Pictures']","$130,742,922"
24. Saving Private Ryan,1998,8.6,Steven Spielberg,"['Epic', 'War Epic', 'Drama', 'War']","July 24, 1998",United States,"['https://www.facebook.com/SavingPrivateRyanMovie/', 'https://twitter.com/SavingPFCRyan']","['English', 'French', 'German', 'Czech']","Curracloe Beach, Ballinesker, County Wexford, Ireland","['Dreamworks Pictures', 'Paramount Pictures', 'Amblin Entertainment']","$217,049,603"
25. City of God,2002,8.6,Fernando Meirelles,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","February 13, 2004",Brazil,"['https://www.facebook.com/CityofGod', 'http://www.miramax.com/movie/city-of-god']",['Portuguese'],"Rio de Janeiro, Rio de Janeiro, Brazil","['O2 Filmes', 'VideoFilmes', 'Globo Filmes']","$7,564,459"
26. The Green Mile,1999,8.6,Frank Darabont,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']","December 10, 1999",United States,"['https://www.facebook.com/TheGreenMileOfficial', 'http://www.thegreenmile.com/']","['English', 'French']","Tennessee State Penitentiary, Nashville, Tennessee, USA","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']","$136,801,374"
27. Life Is Beautiful,1997,8.6,Roberto Benigni,"['Period Drama', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']","December 20, 1997",Italy,"['https://www.miramax.com/movie/life-is-beautiful-la-vita-e-bella/', 'http://www.facebook.com/LifeisBeautifulMovie']","['Italian', 'German', 'English']","Arezzo, Tuscany, Italy","['Melampo Cinematografica', 'Cecchi Gori Group Tiger Cinematografica']","$57,563,264"
28. Terminator 2: Judgment Day,1991,8.6,James Cameron,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","July 3, 1991",United States,"['https://www.facebook.com/terminator2', 'http://www.terminator2-3d.de/']","['English', 'Spanish']","Bayside Parkway & Gateway Boulevard, Fremont, California, USA","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']","$205,881,154"
29. Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']","May 25, 1977",United States,"['https://www.facebook.com/StarWars/', 'https://www.instagram.com/starwars/']",['English'],"Tikal National Park, Guatemala","['Lucasfilm', 'Twentieth Century Fox']","$460,998,507"
30. Back to the Future,1985,8.5,Robert Zemeckis,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']","July 3, 1985",United States,"['https://www.facebook.com/BTTF', 'http://www.backtothefuture.com/']",['English'],"Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']","$214,077,472"
31. Spirited Away,2001,8.6,Hayao Miyazaki,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","March 28, 2003",Japan,"['http://movies.disney.com/spirited-away', 'http://disney.go.com/disneyvideos/animatedfilms/miyazaki/more_miyazaki.html']","['Japanese', 'English']",,"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']","$15,205,725"
32. The Pianist,2002,8.5,Roman Polanski,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']","March 28, 2003",France,"['https://www.focusfeatures.com/the_pianist', 'https://www.facebook.com/The-Pianist-302717273113887/']","['English', 'German', 'Russian']","Instalatorów, Ochota, Warsaw, Mazowieckie, Poland","['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']","$32,590,750"
33. Parasite,2019,8.5,Bong Joon Ho,"['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']","November 8, 2019",South Korea,"['https://www.barunsonena.com/en/contents/10', 'https://www.cjenm.com/en/featured-contents/parasite/']","['Korean', 'English']","Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea","['CJ Entertainment', 'Barunson E&A']","$53,369,749"
34. Gladiator,2000,8.5,Ridley Scott,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']","May 5, 2000",United States,,['English'],"Ouarzazate, Morocco","['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']","$187,705,427"
35. Psycho,1960,8.5,Alfred Hitchcock,"['Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","September 8, 1960",United States,,['English'],"Psycho House and Bates Motel, Backlot Universal Studios, Universal City, California, USA","['Alfred J. Hitchcock Productions', 'Shamley Productions']","$32,000,000"
36. The Lion King,1994,8.5,Roger Allers,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","June 24, 1994",United States,"['https://www.facebook.com/DisneyTheLionKing', 'http://movies.disney.com/the-lion-king']","['English', 'Swahili', 'Xhosa', 'Zulu']","Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation']","$424,979,720"
37. The Departed,2006,8.5,Martin Scorsese,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']","October 6, 2006",United States,,"['English', 'Cantonese']","SUNY Maritime College, Bronx, New York City, New York, USA","['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)']","$132,399,394"
38. Grave of the Fireflies,1988,8.5,Isao Takahata,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'War']","July 26, 1989",Japan,,['Japanese'],,"['Shinchosha', 'Studio Ghibli']","$516,962"
39. Spider-Man: Across the Spider-Verse,2023,8.6,Joaquim Dos Santos,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","June 2, 2023",United States,,['English'],,"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']","$381,593,754"
40. Whiplash,2014,8.5,Damien Chazelle,"['Psychological Drama', 'Drama', 'Music']","October 15, 2014",United States,"['http://sonyclassics.com/whiplash/', 'http://www.advitamdistribution.com/whiplash/']",['English'],"Santa Clarita, California, USA","['Bold Films', 'Blumhouse Productions', 'Right of Way Films']","$14,003,391"
41. American History X,1998,8.5,Tony Kaye,"['Prison Drama', 'Tragedy', 'Crime', 'Drama']","November 20, 1998",United States,"['https://www.facebook.com/americanhistoryxmovie/', 'https://www.warnerbros.com/movies/american-history-x']",['English'],"Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA","['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']","$6,719,864"
42. Léon: The Professional,1994,8.5,Luc Besson,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","November 18, 1994",France,,"['English', 'Italian', 'French']","Paris, France","['Columbia Pictures', 'Gaumont', 'Les Films du Dauphin']","$19,501,238"
43. The Prestige,2006,8.5,Christopher Nolan,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","October 20, 2006",United Kingdom,,['English'],"Durango and Silverton Narrow Gauge Railroad, Colorado, USA","['Touchstone Pictures', 'Warner Bros.', 'Newmarket Films']","$53,089,891"
44. Harakiri,1962,8.6,Masaki Kobayashi,"['Period Drama', 'Drama', 'Mystery']","August 4, 1964",Japan,,['Japanese'],"Kyoto, Kyoto, Japan",['Shochiku'],2.35 : 1
45. Casablanca,1942,8.5,Michael Curtiz,"['Drama', 'Romance', 'War']","January 23, 1943",United States,,"['English', 'French', 'German', 'Italian', 'Russian']","Waterman Drive, Van Nuys, Los Angeles, California, USA",['Warner Bros.'],"$4,219,709"
46. The Usual Suspects,1995,8.5,Bryan Singer,"['Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","August 16, 1995",United States,,"['English', 'Hungarian', 'Spanish', 'French']","Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA","['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']","$23,341,568"
47. The Intouchables,2011,8.5,Olivier Nakache,"['Docudrama', 'Comedy', 'Drama']","November 2, 2011",France,"['https://www.facebook.com/theintouchables', 'https://myflixer.life/']","['French', 'English']","Cabourg, Calvados, France","['Quad', 'Ten Films', 'Canal+']","$10,198,820"
48. Cinema Paradiso,1988,8.5,Giuseppe Tornatore,"['Coming-of-Age', 'Drama', 'Romance']","February 23, 1990",Italy,"['https://www.facebook.com/CinemaParadisoMovie', 'http://www.miramax.com/movie/cinema-paradiso']",['Italian'],"Cefalù, Palermo, Sicily, Italy","['Cristaldifilm', 'Les Films Ariane', 'Rai 3']","$12,397,210"
49. Dune: Part Two,2024,8.5,Denis Villeneuve,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","March 1, 2024",United States,,['English'],"Wadi Rum, Jordan","['Warner Bros.', 'Legendary Entertainment', 'Villeneuve Films']","$282,144,358"
50. Modern Times,1936,8.5,Charles Chaplin,"['Slapstick', 'Comedy', 'Drama', 'Romance']","February 25, 1936",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/6-Modern-Times']",['English'],"Sierra Hwy. & Penman Rd., Santa Clarita, California, USA",['Charles Chaplin Productions'],"$163,577"
51. Alien,1979,8.5,Ridley Scott,"['Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']","June 22, 1979",United Kingdom,,['English'],"Shepperton Studios, Shepperton, Surrey, England, UK","['Twentieth Century Fox', 'Brandywine Productions', 'Scott Free Productions']","$84,206,106"
52. Rear Window,1954,8.5,Alfred Hitchcock,"['Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","September 1, 1954",United States,,['English'],"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",['Alfred J. Hitchcock Productions'],"$36,764,313"
